list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,1,45,False,Brooklyn,Williamsburg (North Side),255,6,23,3358,1124.000000,0.334723,0.100161,0.234562,787.659119,15.683333,7.133333,3.000000,0.583333
neighbourhood,2,47,False,Brooklyn,East Williamsburg,80,6,3,2626,1043.000000,0.397182,0.100161,0.297021,779.977024,17.183333,7.500000,3.300000,0.600000
neighbourhood,3,50,False,Brooklyn,Bushwick North,36,7,3,2083,974.000000,0.467595,0.100161,0.367434,765.364487,18.946667,8.658333,3.583333,0.633333
neighbourhood,4,51,False,Brooklyn,Bushwick North,36,7,2,2576,1022.000000,0.396739,0.100161,0.296578,763.985078,17.050000,7.850000,3.583333,0.633333
neighbourhood,5,52,False,Brooklyn,East Williamsburg,80,7,3,2795,1041.000000,0.372451,0.100161,0.272290,761.049803,16.793333,6.916667,3.300000,0.633333
neighbourhood,6,54,False,Bronx,West Concourse,247,5,23,1981,947.000000,0.478041,0.100161,0.377880,748.580916,26.183333,7.616667,4.300000,0.675000
neighbourhood,7,59,False,Brooklyn,Bushwick North,36,6,3,2000,928.000000,0.464000,0.100161,0.363839,727.677856,18.333333,8.600000,3.583333,0.666667
neighbourhood,8,64,False,Bronx,West Concourse,247,6,23,1483,812.000000,0.547539,0.100161,0.447378,663.461130,29.416667,8.950000,4.300000,0.716667
neighbourhood,9,68,False,Brooklyn,Bushwick North,36,6,2,2603,899.000000,0.345371,0.100161,0.245210,638.280729,16.990000,7.250000,3.583333,0.633333
neighbourhood,10,70,False,Brooklyn,East Williamsburg,80,6,4,1960,826.000000,0.421429,0.100161,0.321267,629.684298,17.651667,7.900000,3.300000,0.583333
neighbourhood,11,71,False,Brooklyn,Greenpoint,112,6,23,2723,884.000000,0.324642,0.100161,0.224481,611.261400,15.463333,6.525000,3.033333,0.616667
neighbourhood,12,73,False,Brooklyn,Williamsburg (North Side),255,7,0,3336,929.000000,0.278477,0.100161,0.178316,594.862663,14.808333,6.400000,3.000000,0.633333
neighbourhood,13,76,False,Brooklyn,East Williamsburg,80,7,2,2652,850.000000,0.320513,0.100161,0.220352,584.372836,16.095000,6.600000,3.300000,0.633333
neighbourhood,14,82,False,Brooklyn,Bushwick South,37,7,3,2460,791.000000,0.321545,0.100161,0.221384,544.603762,15.601667,6.683333,3.666667,0.700000
neighbourhood,15,86,False,Brooklyn,Crown Heights North,61,6,23,3077,832.000000,0.270393,0.100161,0.170232,523.804381,14.800000,5.766667,3.900000,0.716667
neighbourhood,16,87,False,Manhattan,Midtown Center,161,2,21,4528,976.000000,0.215548,0.100161,0.115387,522.470665,12.900000,5.383333,2.600000,0.566667
neighbourhood,17,89,False,Brooklyn,East New York,76,6,23,1918,700.000000,0.364964,0.100161,0.264802,507.891063,17.145000,6.933333,3.783333,0.783333
neighbourhood,18,95,False,Manhattan,Times Sq/Theatre District,230,4,22,3427,834.000000,0.243362,0.100161,0.143200,490.748005,14.223333,4.983333,2.850000,0.700000
neighbourhood,19,97,False,Brooklyn,Bushwick North,36,7,4,1447,629.000000,0.434692,0.100161,0.334531,484.066928,18.513333,8.033333,3.583333,0.666667
neighbourhood,20,98,False,Manhattan,Lower East Side,148,7,1,4133,897.000000,0.217034,0.100161,0.116873,483.034288,13.280000,5.291667,2.983333,0.733333
neighbourhood,21,99,False,Manhattan,Lower East Side,148,7,0,3474,824.000000,0.237191,0.100161,0.137029,476.040435,13.716667,5.650000,2.983333,0.750000
neighbourhood,22,100,False,Manhattan,Times Sq/Theatre District,230,2,21,3476,823.000000,0.236766,0.100161,0.136605,474.840113,13.700000,5.483333,2.850000,0.650000
neighbourhood,23,101,False,Brooklyn,Bushwick North,36,6,4,1324,607.000000,0.458459,0.100161,0.358298,474.386740,18.633333,8.383333,3.583333,0.633333
neighbourhood,24,103,False,Brooklyn,Bushwick South,37,7,2,3203,790.000000,0.246644,0.100161,0.146483,469.184086,14.366667,6.116667,3.666667,0.683333
neighbourhood,25,104,False,Brooklyn,Williamsburg (South Side),256,6,23,2313,696.000000,0.300908,0.100161,0.200747,464.327440,15.356667,6.383333,3.166667,0.616667
neighbourhood,26,108,False,Brooklyn,East Williamsburg,80,7,4,1712,622.000000,0.363318,0.100161,0.263157,450.524244,16.633333,7.133333,3.300000,0.633333
neighbourhood,27,109,False,Manhattan,Central Harlem North,42,6,23,1636,611.000000,0.373472,0.100161,0.273311,447.136486,17.458333,7.150000,4.266667,0.683333
neighbourhood,28,110,False,Brooklyn,Bushwick South,37,7,4,1894,633.000000,0.334213,0.100161,0.234052,443.294929,15.811667,6.700000,3.666667,0.716667
neighbourhood,29,114,False,Queens,Flushing Meadows-Corona Park,93,3,22,752,512.000000,0.680851,0.100161,0.580690,436.678874,34.078333,14.566667,5.400000,1.616667
neighbourhood,30,115,False,Brooklyn,East New York,76,6,22,1937,628.000000,0.324213,0.100161,0.224052,433.988003,17.516667,6.583333,3.783333,0.766667
neighbourhood,31,116,False,Brooklyn,East Williamsburg,80,6,2,2530,686.000000,0.271146,0.100161,0.170985,432.592487,14.658333,6.241667,3.300000,0.616667
neighbourhood,32,118,False,Brooklyn,Greenpoint,112,7,0,2478,679.000000,0.274011,0.100161,0.173850,430.800863,14.885000,5.783333,3.033333,0.616667
neighbourhood,33,119,False,Bronx,West Concourse,247,5,22,1679,596.000000,0.354973,0.100161,0.254812,427.829560,18.240000,5.850000,4.300000,0.783333
neighbourhood,34,120,False,Brooklyn,Canarsie,39,6,22,1439,567.000000,0.394024,0.100161,0.293863,422.868217,17.990000,7.441667,4.066667,0.900000
neighbourhood,35,121,False,Brooklyn,East New York,76,7,22,1528,571.000000,0.373691,0.100161,0.273530,417.953882,16.988333,7.366667,3.783333,0.800000
neighbourhood,36,122,False,Brooklyn,Greenpoint,112,6,0,2709,689.000000,0.254337,0.100161,0.154176,417.663655,14.660000,5.516667,3.033333,0.566667
neighbourhood,37,124,False,Manhattan,West Chelsea/Hudson Yards,246,4,17,2979,710.000000,0.238335,0.100161,0.138174,411.620166,13.983333,5.583333,2.966667,0.616667
neighbourhood,38,125,False,Brooklyn,Bushwick South,37,6,3,2113,619.000000,0.292948,0.100161,0.192787,407.359654,15.146667,6.450000,3.666667,0.666667
neighbourhood,39,126,False,Queens,Jamaica,130,7,23,1175,520.000000,0.442553,0.100161,0.342392,402.310740,17.566667,8.400000,3.683333,0.633333
neighbourhood,40,127,False,Manhattan,Lower East Side,148,6,1,4420,845.000000,0.191176,0.100161,0.091015,402.288061,12.401667,5.083333,2.983333,0.766667
neighbourhood,41,128,False,Brooklyn,Bushwick South,37,6,23,3244,725.000000,0.223490,0.100161,0.123328,400.077482,13.728333,4.883333,3.666667,0.700000
neighbourhood,42,131,False,Brooklyn,Fort Greene,97,6,22,1820,580.000000,0.318681,0.100161,0.218520,397.706849,16.353333,6.450000,3.483333,0.550000
neighbourhood,43,132,False,Bronx,West Concourse,247,6,0,1375,535.000000,0.389091,0.100161,0.288930,397.278526,21.626667,6.366667,4.300000,0.750000
neighbourhood,44,134,False,Brooklyn,Crown Heights North,61,3,8,1968,578.000000,0.293699,0.100161,0.193538,380.883010,15.233333,6.900000,3.900000,0.633333
neighbourhood,45,135,False,Queens,Flushing Meadows-Corona Park,93,5,22,762,455.000000,0.597113,0.100161,0.496952,378.677263,31.803333,10.200000,5.400000,1.833333
neighbourhood,46,136,False,Brooklyn,Crown Heights North,61,6,19,3201,699.000000,0.218369,0.100161,0.118208,378.384408,13.783333,5.233333,3.900000,0.683333
neighbourhood,47,138,False,Queens,Long Island City/Hunters Point,145,6,23,2393,615.000000,0.257000,0.100161,0.156839,375.314554,15.340000,5.266667,2.966667,0.700000
neighbourhood,48,139,False,Brooklyn,Crown Heights North,61,6,22,2877,661.000000,0.229753,0.100161,0.129592,372.836595,14.466667,5.133333,3.900000,0.733333
neighbourhood,49,140,False,Brooklyn,East New York,76,1,8,1931,566.000000,0.293112,0.100161,0.192951,372.588970,15.100000,6.766667,3.783333,0.683333
neighbourhood,50,141,False,Manhattan,Lower East Side,148,7,2,3645,736.000000,0.201920,0.100161,0.101759,370.912892,12.850000,5.066667,2.983333,0.800000
neighbourhood,51,142,False,Brooklyn,Crown Heights North,61,1,8,1478,513.000000,0.347091,0.100161,0.246930,364.961935,16.093333,7.333333,3.900000,0.641667
neighbourhood,52,143,False,Bronx,West Concourse,247,7,22,1056,468.000000,0.443182,0.100161,0.343021,362.229908,20.841667,7.683333,4.300000,0.700000
neighbourhood,53,144,False,Bronx,East Concourse/Concourse Village,69,6,23,1106,473.000000,0.427667,0.100161,0.327506,362.221854,19.483333,7.366667,4.100000,0.766667
neighbourhood,54,145,False,Queens,Maspeth,157,7,2,1228,484.000000,0.394137,0.100161,0.293976,361.002203,15.638333,7.508333,3.666667,0.583333
neighbourhood,55,146,False,Brooklyn,Fort Greene,97,6,23,1485,509.000000,0.342761,0.100161,0.242600,360.260808,15.860000,6.975000,3.483333,0.625000
neighbourhood,56,147,False,Brooklyn,Williamsburg (North Side),255,6,22,2971,657.000000,0.221138,0.100161,0.120977,359.421454,13.583333,5.350000,3.000000,0.600000
neighbourhood,57,149,False,Brooklyn,Crown Heights North,61,5,13,2021,560.000000,0.277091,0.100161,0.176929,357.574473,14.983333,6.200000,3.900000,0.666667
neighbourhood,58,150,False,Queens,Jamaica,130,6,23,1534,509.000000,0.331812,0.100161,0.231651,355.352915,16.106667,6.833333,3.683333,0.683333
neighbourhood,59,151,False,Manhattan,Central Harlem North,42,5,23,1874,542.000000,0.289221,0.100161,0.189060,354.298151,15.150000,5.925000,4.266667,0.716667
neighbourhood,60,152,False,Brooklyn,Park Slope,181,6,22,1929,547.000000,0.283567,0.100161,0.183406,353.789292,16.743333,5.566667,2.783333,0.533333
neighbourhood,61,154,False,Manhattan,Lower East Side,148,6,2,3771,725.000000,0.192257,0.100161,0.092096,347.292597,12.766667,4.866667,2.983333,0.783333
neighbourhood,62,155,False,Brooklyn,Canarsie,39,6,23,1197,467.000000,0.390142,0.100161,0.289981,347.107197,18.540000,7.450000,4.066667,0.833333
neighbourhood,63,156,False,Manhattan,Times Sq/Theatre District,230,4,21,3666,712.000000,0.194217,0.100161,0.094056,344.809509,12.991667,4.466667,2.850000,0.733333
neighbourhood,64,157,False,Bronx,West Concourse,247,3,21,1558,500.000000,0.320924,0.100161,0.220763,343.949049,16.605000,5.333333,4.300000,0.700000
neighbourhood,65,158,False,Manhattan,Times Sq/Theatre District,230,6,23,2078,552.000000,0.265640,0.100161,0.165479,343.865292,15.110000,5.383333,2.850000,0.816667
neighbourhood,66,159,False,Brooklyn,Bedford,17,6,23,1945,538.000000,0.276607,0.100161,0.176446,343.186715,15.666667,5.933333,3.716667,0.700000
neighbourhood,67,160,False,Brooklyn,East New York,76,7,0,1626,504.000000,0.309963,0.100161,0.209802,341.138097,16.258333,6.258333,3.783333,0.800000
neighbourhood,68,161,False,Brooklyn,East New York,76,7,23,1337,475.000000,0.355273,0.100161,0.255112,341.084646,16.056667,7.050000,3.783333,0.766667
neighbourhood,69,162,False,Brooklyn,Stuyvesant Heights,225,6,23,2037,543.000000,0.266568,0.100161,0.166407,338.971896,15.073333,5.683333,3.966667,0.766667
neighbourhood,70,163,False,Brooklyn,Bushwick South,37,6,4,1481,487.000000,0.328832,0.100161,0.228671,338.661452,15.700000,7.100000,3.666667,0.666667
neighbourhood,71,164,False,Brooklyn,Bushwick South,37,7,0,3458,683.000000,0.197513,0.100161,0.097352,336.643012,13.038333,4.633333,3.666667,0.733333
neighbourhood,72,165,False,Manhattan,Lower East Side,148,6,0,3757,712.000000,0.189513,0.100161,0.089352,335.694852,12.250000,5.283333,2.983333,0.716667
neighbourhood,73,166,False,Queens,Maspeth,157,7,3,1209,455.000000,0.376344,0.100161,0.276183,333.905264,15.810000,7.600000,3.666667,0.700000
neighbourhood,74,168,False,Brooklyn,Crown Heights North,61,4,8,2127,546.000000,0.256700,0.100161,0.156539,332.957399,14.730000,6.250000,3.900000,0.683333
neighbourhood,75,169,False,Brooklyn,Crown Heights North,61,2,8,1615,494.000000,0.305882,0.100161,0.205721,332.239868,15.973333,6.875000,3.900000,0.658333
neighbourhood,76,170,False,Brooklyn,Williamsburg (North Side),255,7,1,3216,653.000000,0.203047,0.100161,0.102886,330.881992,13.066667,5.600000,3.000000,0.633333
neighbourhood,77,172,False,Bronx,West Concourse,247,1,3,627,391.000000,0.623604,0.100161,0.523443,328.199008,27.293333,11.541667,4.300000,0.591667
neighbourhood,78,173,False,Brooklyn,Bushwick North,36,7,23,1704,498.000000,0.292254,0.100161,0.192092,327.325533,15.996667,6.150000,3.583333,0.566667
neighbourhood,79,174,False,Brooklyn,Canarsie,39,1,7,1359,463.000000,0.340692,0.100161,0.240531,326.881103,16.586667,6.891667,4.066667,0.866667
neighbourhood,80,175,False,Brooklyn,Williamsburg (South Side),256,7,0,2363,563.000000,0.238256,0.100161,0.138095,326.319386,13.813333,5.525000,3.166667,0.683333
neighbourhood,81,176,False,Brooklyn,Crown Heights North,61,1,7,1296,456.000000,0.351852,0.100161,0.251691,326.191250,16.508333,7.150000,3.900000,0.683333
neighbourhood,82,177,False,Bronx,West Concourse,247,6,22,1149,437.000000,0.380331,0.100161,0.280170,321.914928,19.826667,6.633333,4.300000,0.783333
neighbourhood,83,178,False,Brooklyn,East New York,76,7,21,1562,476.000000,0.304738,0.100161,0.204576,319.548405,16.206667,6.183333,3.783333,0.733333
neighbourhood,84,179,False,Brooklyn,Canarsie,39,3,8,1797,497.000000,0.276572,0.100161,0.176411,317.010553,15.320000,6.416667,4.066667,0.883333
neighbourhood,85,180,False,Brooklyn,Crown Heights North,61,6,12,2019,517.000000,0.256067,0.100161,0.155906,314.774795,14.400000,5.591667,3.900000,0.741667
neighbourhood,86,181,False,Queens,Jackson Heights,129,7,23,1062,418.000000,0.393597,0.100161,0.293436,311.628941,18.016667,7.383333,3.400000,0.625000
neighbourhood,87,182,False,Bronx,Mott Haven/Port Morris,168,6,23,1094,419.000000,0.382998,0.100161,0.282837,309.423787,16.973333,7.133333,3.916667,0.783333
neighbourhood,88,183,False,Queens,Jamaica,130,1,0,1000,409.000000,0.409000,0.100161,0.308839,308.838928,16.588333,7.750000,3.683333,0.650000
neighbourhood,89,184,False,Brooklyn,Canarsie,39,6,21,1361,443.000000,0.325496,0.100161,0.225335,306.680781,17.000000,6.075000,4.066667,0.850000
neighbourhood,90,185,False,Bronx,West Concourse,247,7,0,1197,426.000000,0.355890,0.100161,0.255729,306.107197,17.110000,6.508333,4.300000,0.800000
neighbourhood,91,186,False,Manhattan,Times Sq/Theatre District,230,3,22,3542,660.000000,0.186335,0.100161,0.086174,305.229482,12.750000,4.550000,2.850000,0.700000
neighbourhood,92,187,False,Brooklyn,Stuyvesant Heights,225,3,8,1267,431.000000,0.340174,0.100161,0.240013,304.095921,16.006667,7.300000,3.966667,0.716667
neighbourhood,93,189,False,Brooklyn,Stuyvesant Heights,225,4,8,1393,441.000000,0.316583,0.100161,0.216422,301.475626,15.496667,6.916667,3.966667,0.733333
neighbourhood,94,190,False,Manhattan,Times Sq/Theatre District,230,6,22,2048,505.000000,0.246582,0.100161,0.146421,299.870124,15.181667,4.683333,2.850000,0.800000
neighbourhood,95,191,False,Manhattan,Washington Heights South,244,4,17,1565,456.000000,0.291374,0.100161,0.191213,299.247922,15.613333,6.425000,3.616667,0.583333
neighbourhood,96,192,False,Queens,Jamaica,130,7,22,1231,422.000000,0.342811,0.100161,0.242650,298.701720,16.433333,7.183333,3.683333,0.700000
neighbourhood,97,193,False,Manhattan,East Harlem North,74,6,23,1323,431.000000,0.325775,0.100161,0.225614,298.486901,16.033333,6.366667,4.116667,0.733333
neighbourhood,98,194,False,Brooklyn,Greenpoint,112,6,22,2727,571.000000,0.209388,0.100161,0.109227,297.860756,13.506667,5.083333,3.033333,0.600000
neighbourhood,99,195,False,Queens,Maspeth,157,6,4,996,397.000000,0.398594,0.100161,0.298433,297.239572,16.225000,7.758333,3.666667,0.600000
neighbourhood,100,196,False,Queens,Forest Hills,95,4,22,1769,474.000000,0.267948,0.100161,0.167787,296.815063,14.303333,6.041667,3.566667,0.466667
neighbourhood,101,197,False,Brooklyn,Coney Island,55,6,22,711,368.000000,0.517581,0.100161,0.417420,296.785478,25.866667,8.275000,3.750000,0.816667
neighbourhood,102,198,False,Brooklyn,Coney Island,55,6,23,721,366.000000,0.507628,0.100161,0.407467,293.783867,25.566667,8.766667,3.750000,0.900000
neighbourhood,103,199,False,Brooklyn,Canarsie,39,1,8,1313,423.000000,0.322163,0.100161,0.222002,291.488512,15.686667,7.116667,4.066667,0.833333
neighbourhood,104,200,False,Manhattan,Central Harlem North,42,5,22,1897,481.000000,0.253558,0.100161,0.153397,290.994446,14.016667,5.450000,4.266667,0.700000
neighbourhood,105,201,False,Brooklyn,Crown Heights North,61,5,14,2267,516.000000,0.227614,0.100161,0.127453,288.934849,14.163333,5.683333,3.900000,0.616667
neighbourhood,106,202,False,Brooklyn,Crown Heights North,61,3,7,1786,466.000000,0.260918,0.100161,0.160757,287.112325,14.725000,6.083333,3.900000,0.733333
neighbourhood,107,203,False,Manhattan,Central Harlem North,42,1,8,1649,451.000000,0.273499,0.100161,0.173338,285.834392,14.190000,6.366667,4.266667,0.600000
neighbourhood,108,204,False,Queens,Maspeth,157,7,4,971,383.000000,0.394439,0.100161,0.294278,285.743599,16.016667,7.500000,3.666667,0.616667
neighbourhood,109,205,False,Manhattan,Lower East Side,148,6,23,3026,587.000000,0.193985,0.100161,0.093824,283.912595,13.116667,4.766667,2.983333,0.716667
neighbourhood,110,206,False,Brooklyn,Fort Greene,97,7,22,1325,414.000000,0.312453,0.100161,0.212292,281.286579,16.766667,6.350000,3.483333,0.633333
neighbourhood,111,207,False,Brooklyn,Brooklyn Heights,33,6,23,917,372.000000,0.405671,0.100161,0.305510,280.152297,17.576667,7.475000,3.266667,0.650000
neighbourhood,112,208,False,Brooklyn,Sunset Park West,228,7,4,881,365.000000,0.414302,0.100161,0.314141,276.758095,16.650000,7.483333,3.666667,0.650000
neighbourhood,113,209,False,Brooklyn,Williamsburg (North Side),255,7,23,1619,437.000000,0.269920,0.100161,0.169759,274.839224,15.036667,6.300000,3.000000,0.566667
neighbourhood,114,210,False,Manhattan,Washington Heights South,244,6,23,1230,398.000000,0.323577,0.100161,0.223416,274.801881,16.185000,6.216667,3.616667,0.733333
neighbourhood,115,211,False,Bronx,Schuylerville/Edgewater Park,208,6,23,703,345.000000,0.490754,0.100161,0.390593,274.586766,19.880000,8.966667,3.816667,0.783333
neighbourhood,116,212,False,Brooklyn,East Flatbush/Remsen Village,72,1,8,885,363.000000,0.410169,0.100161,0.310008,274.357451,17.683333,8.166667,4.433333,0.783333
neighbourhood,117,214,False,Bronx,Highbridge,119,5,23,896,364.000000,0.406250,0.100161,0.306089,274.255679,27.700000,6.416667,4.016667,0.741667
neighbourhood,118,215,False,Queens,Jamaica,130,7,0,1406,415.000000,0.295164,0.100161,0.195003,274.173532,15.233333,6.616667,3.683333,0.633333
neighbourhood,119,216,False,Brooklyn,Sunset Park West,228,5,22,1553,429.000000,0.276240,0.100161,0.176078,273.449855,16.063333,5.408333,3.666667,0.566667
neighbourhood,120,217,False,Brooklyn,Brownsville,35,1,7,875,361.000000,0.412571,0.100161,0.312410,273.359062,17.743333,7.933333,4.416667,0.783333
