rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
1,Queens,LaGuardia Airport,138,3,23,5534,3404.000000,0.615107,0.100161,0.514946,2849.708626,19.911667
2,Queens,LaGuardia Airport,138,1,23,4834,3057.000000,0.632396,0.100161,0.532234,2572.821377,20.600000
3,Queens,LaGuardia Airport,138,2,0,4129,2733.000000,0.661904,0.100161,0.561743,2319.434933,23.020000
4,Queens,LaGuardia Airport,138,4,21,5138,2799.000000,0.544764,0.100161,0.444603,2284.372411,20.083333
5,Queens,LaGuardia Airport,138,4,23,4933,2763.000000,0.560105,0.100161,0.459944,2268.905431,18.646667
6,Queens,LaGuardia Airport,138,7,23,4488,2593.000000,0.577763,0.100161,0.477602,2143.477108,18.316667
7,Queens,LaGuardia Airport,138,3,22,4519,2541.000000,0.562293,0.100161,0.462131,2088.372115,18.456667
8,Queens,LaGuardia Airport,138,5,0,3990,2456.000000,0.615539,0.100161,0.515378,2056.357322,18.750000
9,Queens,JFK Airport,132,2,0,4000,2367.000000,0.591750,0.100161,0.491589,1966.355711,21.735000
10,Queens,LaGuardia Airport,138,1,22,4366,2364.000000,0.541457,0.100161,0.441296,1926.696759,17.650000
11,Queens,LaGuardia Airport,138,4,22,4309,2347.000000,0.544674,0.100161,0.444513,1915.405940,19.583333
12,Queens,LaGuardia Airport,138,3,21,4645,2218.000000,0.477503,0.100161,0.377342,1752.751820,16.833333
13,Queens,LaGuardia Airport,138,4,0,3348,2048.000000,0.611708,0.100161,0.511547,1712.660730,18.038333
14,Queens,JFK Airport,132,7,23,4443,2127.000000,0.478731,0.100161,0.378570,1681.984356,17.350000
15,Queens,LaGuardia Airport,138,7,22,3573,2005.000000,0.561153,0.100161,0.460992,1647.124489,18.940000
16,Queens,LaGuardia Airport,138,7,21,4134,2056.000000,0.497339,0.100161,0.397178,1641.934127,16.361667
17,Queens,JFK Airport,132,5,0,3960,2028.000000,0.512121,0.100161,0.411960,1631.362154,20.983333
18,Queens,LaGuardia Airport,138,4,20,4940,2126.000000,0.430364,0.100161,0.330203,1631.204303,16.083333
19,Queens,LaGuardia Airport,138,1,21,3731,1887.000000,0.505763,0.100161,0.405601,1513.299040,16.333333
20,Queens,LaGuardia Airport,138,5,23,4201,1919.000000,0.456796,0.100161,0.356635,1498.223336,14.950000
21,Queens,JFK Airport,132,4,23,4380,1903.000000,0.434475,0.100161,0.334314,1464.294504,17.035000
22,Queens,LaGuardia Airport,138,1,20,3693,1790.000000,0.484701,0.100161,0.384540,1420.105160,16.300000
23,Queens,LaGuardia Airport,138,3,20,4425,1785.000000,0.403390,0.100161,0.303229,1341.787255,17.976667
24,Queens,JFK Airport,132,4,0,3536,1677.000000,0.474265,0.100161,0.374104,1322.830449,20.250000
25,Queens,JFK Airport,132,1,0,3368,1657.000000,0.491983,0.100161,0.391822,1319.657509,18.150000
26,Queens,LaGuardia Airport,138,1,0,3251,1640.000000,0.504460,0.100161,0.404299,1314.376354,16.566667
27,Queens,JFK Airport,132,4,22,4269,1706.000000,0.399625,0.100161,0.299464,1278.412383,16.300000
28,Queens,LaGuardia Airport,138,2,23,3362,1578.000000,0.469363,0.100161,0.369202,1241.258475,15.733333
29,Queens,LaGuardia Airport,138,7,15,4531,1656.000000,0.365482,0.100161,0.265321,1202.170182,16.183333
30,Queens,LaGuardia Airport,138,3,0,3023,1480.000000,0.489580,0.100161,0.389419,1177.213079,15.466667
31,Queens,JFK Airport,132,1,23,3929,1553.000000,0.395266,0.100161,0.295105,1159.467147,15.333333
32,Queens,JFK Airport,132,3,23,4280,1556.000000,0.363551,0.100161,0.263390,1127.310611,15.301667
